source,num1,num2,num3,num4,num5,num6,num7,num8,num9,num10
3,7435,7440,7445,7450,7455,7460,7465,7470.0,7475.0,7480.0
3,7584,7589,7594,7599,7604,7609,7614,7619.0,7624.0,7629.0
3,2836,2841,2846,2851,2856,2861,2866,2871.0,2876.0,2881.0
3,3455,3460,3465,3470,3475,3480,3485,3490.0,3495.0,3500.0
3,2807,2812,2817,2822,2827,2832,2837,2842.0,2847.0,2852.0
3,9508,9513,9518,9523,9528,9533,9538,9543.0,9548.0,9553.0
3,2766,2771,2776,2781,2786,2791,2796,2801.0,2806.0,2811.0
3,1704,1709,1714,1719,1724,1729,1734,1739.0,1744.0,1749.0
3,7124,7129,7134,7139,7144,7149,7154,7159.0,7164.0,7169.0
3,493,498,503,508,513,518,523,528.0,533.0,538.0
3,9212,9217,9222,9227,9232,9237,9242,9247.0,9252.0,9257.0
3,2204,2209,2214,2219,2224,2229,2234,2239.0,2244.0,2249.0
3,9576,9581,9586,9591,9596,9601,9606,9611.0,9616.0,9621.0
3,1123,1128,1133,1138,1143,1148,1153,1158.0,1163.0,1168.0
3,2198,2203,2208,2213,2218,2223,2228,2233.0,2238.0,2243.0
3,2950,2955,2960,2965,2970,2975,2980,2985.0,2990.0,2995.0
3,8900,8905,8910,8915,8920,8925,8930,8935.0,8940.0,8945.0
3,5236,5241,5246,5251,5256,5261,5266,5271.0,5276.0,5281.0
3,191,196,201,206,211,216,221,226.0,231.0,236.0
3,2372,2377,2382,2387,2392,2397,2402,2407.0,2412.0,2417.0
3,434,439,444,449,454,459,464,469.0,474.0,479.0
3,1584,1589,1594,1599,1604,1609,1614,1619.0,1624.0,1629.0
3,1884,1889,1894,1899,1904,1909,1914,1919.0,1924.0,1929.0
3,8611,8616,8621,8626,8631,8636,8641,8646.0,8651.0,8656.0
3,268,273,278,283,288,293,298,303.0,308.0,313.0
3,6010,6015,6020,6025,6030,6035,6040,6045.0,6050.0,6055.0
3,1426,1431,1436,1441,1446,1451,1456,1461.0,1466.0,1471.0
3,9669,9674,9679,9684,9689,9694,9699,9704.0,9709.0,9714.0
3,6642,6647,6652,6657,6662,6667,6672,6677.0,6682.0,6687.0
3,4087,4092,4097,4102,4107,4112,4117,4122.0,4127.0,4132.0
3,4671,4676,4681,4686,4691,4696,4701,4706.0,4711.0,4716.0
3,6755,6760,6765,6770,6775,6780,6785,6790.0,6795.0,6800.0
3,619,624,629,634,639,644,649,654.0,659.0,664.0
3,3778,3783,3788,3793,3798,3803,3808,3813.0,3818.0,3823.0
3,6517,6522,6527,6532,6537,6542,6547,6552.0,6557.0,6562.0
3,3020,3025,3030,3035,3040,3045,3050,3055.0,3060.0,3065.0
3,6116,6121,6126,6131,6136,6141,6146,6151.0,6156.0,6161.0
3,2420,2425,2430,2435,2440,2445,2450,2455.0,2460.0,2465.0
3,3268,3273,3278,3283,3288,3293,3298,3303.0,3308.0,3313.0
3,3262,3267,3272,3277,3282,3287,3292,3297.0,3302.0,3307.0
3,8085,8090,8095,8100,8105,8110,8115,8120.0,8125.0,8130.0
3,1072,1077,1082,1087,1092,1097,1102,1107.0,1112.0,1117.0
3,7292,7297,7302,7307,7312,7317,7322,7327.0,7332.0,7337.0
3,8878,8883,8888,8893,8898,8903,8908,8913.0,8918.0,8923.0
3,3841,3846,3851,3856,3861,3866,3871,3876.0,3881.0,3886.0
3,1343,1348,1353,1358,1363,1368,1373,1378.0,1383.0,1388.0
3,3672,3677,3682,3687,3692,3697,3702,3707.0,3712.0,3717.0
3,8009,8014,8019,8024,8029,8034,8039,8044.0,8049.0,8054.0
3,5060,5065,5070,5075,5080,5085,5090,5095.0,5100.0,5105.0
3,904,909,914,919,924,929,934,939.0,944.0,949.0
3,16,21,26,31,36,41,46,51.0,56.0,61.0
3,925,930,935,940,945,950,955,960.0,965.0,970.0
3,1828,1833,1838,1843,1848,1853,1858,1863.0,1868.0,1873.0
3,7464,7469,7474,7479,7484,7489,7494,7499.0,7504.0,7509.0
3,8015,8020,8025,8030,8035,8040,8045,8050.0,8055.0,8060.0
3,2737,2742,2747,2752,2757,2762,2767,2772.0,2777.0,2782.0
3,4623,4628,4633,4638,4643,4648,4653,4658.0,4663.0,4668.0
3,1378,1383,1388,1393,1398,1403,1408,1413.0,1418.0,1423.0
3,1273,1278,1283,1288,1293,1298,1303,1308.0,1313.0,1318.0
3,6790,6795,6800,6805,6810,6815,6820,6825.0,6830.0,6835.0
3,4996,5001,5006,5011,5016,5021,5026,5031.0,5036.0,5041.0
3,7662,7667,7672,7677,7682,7687,7692,7697.0,7702.0,7707.0
3,3547,3552,3557,3562,3567,3572,3577,3582.0,3587.0,3592.0
3,9502,9507,9512,9517,9522,9527,9532,9537.0,9542.0,9547.0
3,2175,2180,2185,2190,2195,2200,2205,2210.0,2215.0,2220.0
3,7631,7636,7641,7646,7651,7656,7661,7666.0,7671.0,7676.0
3,6090,6095,6100,6105,6110,6115,6120,6125.0,6130.0,6135.0
3,7404,7409,7414,7419,7424,7429,7434,7439.0,7444.0,7449.0
3,11,16,21,26,31,36,41,46.0,51.0,56.0
3,1440,1445,1450,1455,1460,1465,1470,1475.0,1480.0,1485.0
3,5443,5448,5453,5458,5463,5468,5473,5478.0,5483.0,5488.0
3,2532,2537,2542,2547,2552,2557,2562,2567.0,2572.0,2577.0
3,6091,6096,6101,6106,6111,6116,6121,6126.0,6131.0,6136.0
3,2165,2170,2175,2180,2185,2190,2195,2200.0,2205.0,2210.0
3,9186,9191,9196,9201,9206,9211,9216,9221.0,9226.0,9231.0
3,55,60,65,70,75,80,85,90.0,95.0,100.0
3,8104,8109,8114,8119,8124,8129,8134,8139.0,8144.0,8149.0
3,5938,5943,5948,5953,5958,5963,5968,5973.0,5978.0,5983.0
3,2905,2910,2915,2920,2925,2930,2935,2940.0,2945.0,2950.0
3,414,419,424,429,434,439,444,449.0,454.0,459.0
3,7775,7780,7785,7790,7795,7800,7805,7810.0,7815.0,7820.0
3,2751,2756,2761,2766,2771,2776,2781,2786.0,2791.0,2796.0
3,9458,9463,9468,9473,9478,9483,9488,9493.0,9498.0,9503.0
3,5643,5648,5653,5658,5663,5668,5673,5678.0,5683.0,5688.0
3,4329,4334,4339,4344,4349,4354,4359,4364.0,4369.0,4374.0
3,2703,2708,2713,2718,2723,2728,2733,2738.0,2743.0,2748.0
3,9479,9484,9489,9494,9499,9504,9509,9514.0,9519.0,9524.0
3,6335,6340,6345,6350,6355,6360,6365,6370.0,6375.0,6380.0
3,597,602,607,612,617,622,627,632.0,637.0,642.0
3,2452,2457,2462,2467,2472,2477,2482,2487.0,2492.0,2497.0
3,9072,9077,9082,9087,9092,9097,9102,9107.0,9112.0,9117.0
3,7248,7253,7258,7263,7268,7273,7278,7283.0,7288.0,7293.0
3,105,110,115,120,125,130,135,140.0,145.0,150.0
3,6719,6724,6729,6734,6739,6744,6749,6754.0,6759.0,6764.0
3,5748,5753,5758,5763,5768,5773,5778,5783.0,5788.0,5793.0
3,4845,4850,4855,4860,4865,4870,4875,4880.0,4885.0,4890.0
3,9823,9828,9833,9838,9843,9848,9853,9858.0,9863.0,9868.0
3,3457,3462,3467,3472,3477,3482,3487,3492.0,3497.0,3502.0
3,1910,1915,1920,1925,1930,1935,1940,1945.0,1950.0,1955.0
3,1553,1558,1563,1568,1573,1578,1583,1588.0,1593.0,1598.0
3,9026,9031,9036,9041,9046,9051,9056,9061.0,9066.0,9071.0
3,3305,3310,3315,3320,3325,3330,3335,3340.0,3345.0,3350.0
3,8312,8317,8322,8327,8332,8337,8342,8347.0,8352.0,8357.0
3,9256,9261,9266,9271,9276,9281,9286,9291.0,9296.0,9301.0
3,9265,9270,9275,9280,9285,9290,9295,9300.0,9305.0,9310.0
3,6320,6325,6330,6335,6340,6345,6350,6355.0,6360.0,6365.0
3,4110,4115,4120,4125,4130,4135,4140,4145.0,4150.0,4155.0
3,5675,5680,5685,5690,5695,5700,5705,5710.0,5715.0,5720.0
3,3545,3550,3555,3560,3565,3570,3575,3580.0,3585.0,3590.0
3,1954,1959,1964,1969,1974,1979,1984,1989.0,1994.0,1999.0
3,9211,9216,9221,9226,9231,9236,9241,9246.0,9251.0,9256.0
3,9407,9412,9417,9422,9427,9432,9437,9442.0,9447.0,9452.0
3,3843,3848,3853,3858,3863,3868,3873,3878.0,3883.0,3888.0
3,4048,4053,4058,4063,4068,4073,4078,4083.0,4088.0,4093.0
3,7308,7313,7318,7323,7328,7333,7338,7343.0,7348.0,7353.0
3,8647,8652,8657,8662,8667,8672,8677,8682.0,8687.0,8692.0
3,7795,7800,7805,7810,7815,7820,7825,7830.0,7835.0,7840.0
3,9708,9713,9718,9723,9728,9733,9738,9743.0,9748.0,9753.0
3,1294,1299,1304,1309,1314,1319,1324,1329.0,1334.0,1339.0
3,8092,8097,8102,8107,8112,8117,8122,8127.0,8132.0,8137.0
3,8982,8987,8992,8997,9002,9007,9012,9017.0,9022.0,9027.0
3,887,892,897,902,907,912,917,922.0,927.0,932.0
3,9614,9619,9624,9629,9634,9639,9644,9649.0,9654.0,9659.0
3,5482,5487,5492,5497,5502,5507,5512,5517.0,5522.0,5527.0
3,5508,5513,5518,5523,5528,5533,5538,5543.0,5548.0,5553.0
3,1374,1379,1384,1389,1394,1399,1404,1409.0,1414.0,1419.0
3,3321,3326,3331,3336,3341,3346,3351,3356.0,3361.0,3366.0
3,2241,2246,2251,2256,2261,2266,2271,2276.0,2281.0,2286.0
3,8554,8559,8564,8569,8574,8579,8584,8589.0,8594.0,8599.0
3,623,628,633,638,643,648,653,658.0,663.0,668.0
3,7006,7011,7016,7021,7026,7031,7036,7041.0,7046.0,7051.0
3,1766,1771,1776,1781,1786,1791,1796,1801.0,1806.0,1811.0
3,3141,3146,3151,3156,3161,3166,3171,3176.0,3181.0,3186.0
3,3079,3084,3089,3094,3099,3104,3109,3114.0,3119.0,3124.0
3,9929,9934,9939,9944,9949,9954,9959,9964.0,9969.0,9974.0
3,1673,1678,1683,1688,1693,1698,1703,1708.0,1713.0,1718.0
3,4001,4006,4011,4016,4021,4026,4031,4036.0,4041.0,4046.0
3,1508,1513,1518,1523,1528,1533,1538,1543.0,1548.0,1553.0
3,7415,7420,7425,7430,7435,7440,7445,7450.0,7455.0,7460.0
3,817,822,827,832,837,842,847,852.0,857.0,862.0
3,7564,7569,7574,7579,7584,7589,7594,7599.0,7604.0,7609.0
3,704,709,714,719,724,729,734,739.0,744.0,749.0
3,2379,2384,2389,2394,2399,2404,2409,2414.0,2419.0,2424.0
3,7247,7252,7257,7262,7267,7272,7277,7282.0,7287.0,7292.0
3,5423,5428,5433,5438,5443,5448,5453,5458.0,5463.0,5468.0
3,1563,1568,1573,1578,1583,1588,1593,1598.0,1603.0,1608.0
3,1153,1158,1163,1168,1173,1178,1183,1188.0,1193.0,1198.0
3,8685,8690,8695,8700,8705,8710,8715,8720.0,8725.0,8730.0
3,5726,5731,5736,5741,5746,5751,5756,5761.0,5766.0,5771.0
3,6595,6600,6605,6610,6615,6620,6625,6630.0,6635.0,6640.0
3,9434,9439,9444,9449,9454,9459,9464,9469.0,9474.0,9479.0
3,8052,8057,8062,8067,8072,8077,8082,8087.0,8092.0,8097.0
3,9486,9491,9496,9501,9506,9511,9516,9521.0,9526.0,9531.0
3,1579,1584,1589,1594,1599,1604,1609,1614.0,1619.0,1624.0
3,1415,1420,1425,1430,1435,1440,1445,1450.0,1455.0,1460.0
3,5066,5071,5076,5081,5086,5091,5096,5101.0,5106.0,5111.0
3,7757,7762,7767,7772,7777,7782,7787,7792.0,7797.0,7802.0
3,2065,2070,2075,2080,2085,2090,2095,2100.0,2105.0,2110.0
3,782,787,792,797,802,807,812,817.0,822.0,827.0
3,8992,8997,9002,9007,9012,9017,9022,9027.0,9032.0,9037.0
3,9856,9861,9866,9871,9876,9881,9886,9891.0,9896.0,9901.0
3,5767,5772,5777,5782,5787,5792,5797,5802.0,5807.0,5812.0
3,8910,8915,8920,8925,8930,8935,8940,8945.0,8950.0,8955.0
3,9151,9156,9161,9166,9171,9176,9181,9186.0,9191.0,9196.0
3,5259,5264,5269,5274,5279,5284,5289,5294.0,5299.0,5304.0
3,2540,2545,2550,2555,2560,2565,2570,2575.0,2580.0,2585.0
3,7530,7535,7540,7545,7550,7555,7560,7565.0,7570.0,7575.0
3,2672,2677,2682,2687,2692,2697,2702,2707.0,2712.0,2717.0
3,8031,8036,8041,8046,8051,8056,8061,8066.0,8071.0,8076.0
3,5166,5171,5176,5181,5186,5191,5196,5201.0,5206.0,5211.0
3,3643,3648,3653,3658,3663,3668,3673,3678.0,3683.0,3688.0
3,3194,3199,3204,3209,3214,3219,3224,3229.0,3234.0,3239.0
3,470,475,480,485,490,495,500,505.0,510.0,515.0
3,7498,7503,7508,7513,7518,7523,7528,7533.0,7538.0,7543.0
3,8591,8596,8601,8606,8611,8616,8621,8626.0,8631.0,8636.0
3,2346,2351,2356,2361,2366,2371,2376,2381.0,2386.0,2391.0
3,3094,3099,3104,3109,3114,3119,3124,3129.0,3134.0,3139.0
3,395,400,405,410,415,420,425,430.0,435.0,440.0
3,6606,6611,6616,6621,6626,6631,6636,6641.0,6646.0,6651.0
3,7533,7538,7543,7548,7553,7558,7563,7568.0,7573.0,7578.0
3,7625,7630,7635,7640,7645,7650,7655,7660.0,7665.0,7670.0
3,2768,2773,2778,2783,2788,2793,2798,2803.0,2808.0,2813.0
3,6012,6017,6022,6027,6032,6037,6042,6047.0,6052.0,6057.0
4,42210,211050,1055250,5276250,26381250,131906250,659531250,3297656250.0,16488281250.0,82441406250.0
4,1655,8275,41375,206875,1034375,5171875,25859375,129296875.0,646484375.0,3232421875.0
4,7910,39550,197750,988750,4943750,24718750,123593750,617968750.0,3089843750.0,15449218750.0
4,9680,48400,242000,1210000,6050000,30250000,151250000,756250000.0,3781250000.0,18906250000.0
4,23810,119050,595250,2976250,14881250,74406250,372031250,1860156250.0,9300781250.0,46503906250.0
4,20985,104925,524625,2623125,13115625,65578125,327890625,1639453125.0,8197265625.0,40986328125.0
4,3745,18725,93625,468125,2340625,11703125,58515625,292578125.0,1462890625.0,7314453125.0
4,2420,12100,60500,302500,1512500,7562500,37812500,189062500.0,945312500.0,4726562500.0
4,1630,8150,40750,203750,1018750,5093750,25468750,127343750.0,636718750.0,3183593750.0
4,38035,190175,950875,4754375,23771875,118859375,594296875,2971484375.0,14857421875.0,74287109375.0
4,37515,187575,937875,4689375,23446875,117234375,586171875,2930859375.0,14654296875.0,73271484375.0
4,49545,247725,1238625,6193125,30965625,154828125,774140625,3870703125.0,19353515625.0,96767578125.0
4,30065,150325,751625,3758125,18790625,93953125,469765625,2348828125.0,11744140625.0,58720703125.0
4,33090,165450,827250,4136250,20681250,103406250,517031250,2585156250.0,12925781250.0,64628906250.0
4,24910,124550,622750,3113750,15568750,77843750,389218750,1946093750.0,9730468750.0,48652343750.0
4,41270,206350,1031750,5158750,25793750,128968750,644843750,3224218750.0,16121093750.0,80605468750.0
4,36530,182650,913250,4566250,22831250,114156250,570781250,2853906250.0,14269531250.0,71347656250.0
4,36155,180775,903875,4519375,22596875,112984375,564921875,2824609375.0,14123046875.0,70615234375.0
4,24250,121250,606250,3031250,15156250,75781250,378906250,1894531250.0,9472656250.0,47363281250.0
4,33685,168425,842125,4210625,21053125,105265625,526328125,2631640625.0,13158203125.0,65791015625.0
4,39425,197125,985625,4928125,24640625,123203125,616015625,3080078125.0,15400390625.0,77001953125.0
4,12180,60900,304500,1522500,7612500,38062500,190312500,951562500.0,4757812500.0,23789062500.0
4,26655,133275,666375,3331875,16659375,83296875,416484375,2082421875.0,10412109375.0,52060546875.0
4,31125,155625,778125,3890625,19453125,97265625,486328125,2431640625.0,12158203125.0,60791015625.0
4,26205,131025,655125,3275625,16378125,81890625,409453125,2047265625.0,10236328125.0,51181640625.0
4,27575,137875,689375,3446875,17234375,86171875,430859375,2154296875.0,10771484375.0,53857421875.0
4,12745,63725,318625,1593125,7965625,39828125,199140625,995703125.0,4978515625.0,24892578125.0
4,25570,127850,639250,3196250,15981250,79906250,399531250,1997656250.0,9988281250.0,49941406250.0
4,4005,20025,100125,500625,2503125,12515625,62578125,312890625.0,1564453125.0,7822265625.0
4,14280,71400,357000,1785000,8925000,44625000,223125000,1115625000.0,5578125000.0,27890625000.0
4,40395,201975,1009875,5049375,25246875,126234375,631171875,3155859375.0,15779296875.0,78896484375.0
4,11225,56125,280625,1403125,7015625,35078125,175390625,876953125.0,4384765625.0,21923828125.0
4,2335,11675,58375,291875,1459375,7296875,36484375,182421875.0,912109375.0,4560546875.0
4,8680,43400,217000,1085000,5425000,27125000,135625000,678125000.0,3390625000.0,16953125000.0
4,21440,107200,536000,2680000,13400000,67000000,335000000,1675000000.0,8375000000.0,41875000000.0
4,16265,81325,406625,2033125,10165625,50828125,254140625,1270703125.0,6353515625.0,31767578125.0
4,25950,129750,648750,3243750,16218750,81093750,405468750,2027343750.0,10136718750.0,50683593750.0
4,21980,109900,549500,2747500,13737500,68687500,343437500,1717187500.0,8585937500.0,42929687500.0
4,14680,73400,367000,1835000,9175000,45875000,229375000,1146875000.0,5734375000.0,28671875000.0
4,28900,144500,722500,3612500,18062500,90312500,451562500,2257812500.0,11289062500.0,56445312500.0
4,31765,158825,794125,3970625,19853125,99265625,496328125,2481640625.0,12408203125.0,62041015625.0
4,6830,34150,170750,853750,4268750,21343750,106718750,533593750.0,2667968750.0,13339843750.0
4,34375,171875,859375,4296875,21484375,107421875,537109375,2685546875.0,13427734375.0,67138671875.0
4,15240,76200,381000,1905000,9525000,47625000,238125000,1190625000.0,5953125000.0,29765625000.0
4,25190,125950,629750,3148750,15743750,78718750,393593750,1967968750.0,9839843750.0,49199218750.0
4,42465,212325,1061625,5308125,26540625,132703125,663515625,3317578125.0,16587890625.0,82939453125.0
4,16775,83875,419375,2096875,10484375,52421875,262109375,1310546875.0,6552734375.0,32763671875.0
4,3265,16325,81625,408125,2040625,10203125,51015625,255078125.0,1275390625.0,6376953125.0
4,25955,129775,648875,3244375,16221875,81109375,405546875,2027734375.0,10138671875.0,50693359375.0
4,45275,226375,1131875,5659375,28296875,141484375,707421875,3537109375.0,17685546875.0,88427734375.0
4,940,4700,23500,117500,587500,2937500,14687500,73437500.0,367187500.0,1835937500.0
4,42675,213375,1066875,5334375,26671875,133359375,666796875,3333984375.0,16669921875.0,83349609375.0
4,7935,39675,198375,991875,4959375,24796875,123984375,619921875.0,3099609375.0,15498046875.0
4,380,1900,9500,47500,237500,1187500,5937500,29687500.0,148437500.0,742187500.0
4,46420,232100,1160500,5802500,29012500,145062500,725312500,3626562500.0,18132812500.0,90664062500.0
4,560,2800,14000,70000,350000,1750000,8750000,43750000.0,218750000.0,1093750000.0
4,19530,97650,488250,2441250,12206250,61031250,305156250,1525781250.0,7628906250.0,38144531250.0
4,4705,23525,117625,588125,2940625,14703125,73515625,367578125.0,1837890625.0,9189453125.0
4,3435,17175,85875,429375,2146875,10734375,53671875,268359375.0,1341796875.0,6708984375.0
4,7815,39075,195375,976875,4884375,24421875,122109375,610546875.0,3052734375.0,15263671875.0
4,41850,209250,1046250,5231250,26156250,130781250,653906250,3269531250.0,16347656250.0,81738281250.0
4,9135,45675,228375,1141875,5709375,28546875,142734375,713671875.0,3568359375.0,17841796875.0
4,21865,109325,546625,2733125,13665625,68328125,341640625,1708203125.0,8541015625.0,42705078125.0
4,15900,79500,397500,1987500,9937500,49687500,248437500,1242187500.0,6210937500.0,31054687500.0
4,45300,226500,1132500,5662500,28312500,141562500,707812500,3539062500.0,17695312500.0,88476562500.0
4,22860,114300,571500,2857500,14287500,71437500,357187500,1785937500.0,8929687500.0,44648437500.0
4,39590,197950,989750,4948750,24743750,123718750,618593750,3092968750.0,15464843750.0,77324218750.0
4,34940,174700,873500,4367500,21837500,109187500,545937500,2729687500.0,13648437500.0,68242187500.0
4,23630,118150,590750,2953750,14768750,73843750,369218750,1846093750.0,9230468750.0,46152343750.0
4,42545,212725,1063625,5318125,26590625,132953125,664765625,3323828125.0,16619140625.0,83095703125.0
4,15425,77125,385625,1928125,9640625,48203125,241015625,1205078125.0,6025390625.0,30126953125.0
4,17505,87525,437625,2188125,10940625,54703125,273515625,1367578125.0,6837890625.0,34189453125.0
4,45270,226350,1131750,5658750,28293750,141468750,707343750,3536718750.0,17683593750.0,88417968750.0
4,19160,95800,479000,2395000,11975000,59875000,299375000,1496875000.0,7484375000.0,37421875000.0
4,4195,20975,104875,524375,2621875,13109375,65546875,327734375.0,1638671875.0,8193359375.0
4,34720,173600,868000,4340000,21700000,108500000,542500000,2712500000.0,13562500000.0,67812500000.0
4,9325,46625,233125,1165625,5828125,29140625,145703125,728515625.0,3642578125.0,18212890625.0
4,8505,42525,212625,1063125,5315625,26578125,132890625,664453125.0,3322265625.0,16611328125.0
4,33585,167925,839625,4198125,20990625,104953125,524765625,2623828125.0,13119140625.0,65595703125.0
4,9700,48500,242500,1212500,6062500,30312500,151562500,757812500.0,3789062500.0,18945312500.0
4,40890,204450,1022250,5111250,25556250,127781250,638906250,3194531250.0,15972656250.0,79863281250.0
4,16530,82650,413250,2066250,10331250,51656250,258281250,1291406250.0,6457031250.0,32285156250.0
4,30390,151950,759750,3798750,18993750,94968750,474843750,2374218750.0,11871093750.0,59355468750.0
4,8120,40600,203000,1015000,5075000,25375000,126875000,634375000.0,3171875000.0,15859375000.0
4,18530,92650,463250,2316250,11581250,57906250,289531250,1447656250.0,7238281250.0,36191406250.0
4,8050,40250,201250,1006250,5031250,25156250,125781250,628906250.0,3144531250.0,15722656250.0
4,49995,249975,1249875,6249375,31246875,156234375,781171875,3905859375.0,19529296875.0,97646484375.0
4,35570,177850,889250,4446250,22231250,111156250,555781250,2778906250.0,13894531250.0,69472656250.0
4,41710,208550,1042750,5213750,26068750,130343750,651718750,3258593750.0,16292968750.0,81464843750.0
4,21485,107425,537125,2685625,13428125,67140625,335703125,1678515625.0,8392578125.0,41962890625.0
4,41045,205225,1026125,5130625,25653125,128265625,641328125,3206640625.0,16033203125.0,80166015625.0
4,26515,132575,662875,3314375,16571875,82859375,414296875,2071484375.0,10357421875.0,51787109375.0
4,15710,78550,392750,1963750,9818750,49093750,245468750,1227343750.0,6136718750.0,30683593750.0
4,48035,240175,1200875,6004375,30021875,150109375,750546875,3752734375.0,18763671875.0,93818359375.0
4,27530,137650,688250,3441250,17206250,86031250,430156250,2150781250.0,10753906250.0,53769531250.0
4,40450,202250,1011250,5056250,25281250,126406250,632031250,3160156250.0,15800781250.0,79003906250.0
4,8495,42475,212375,1061875,5309375,26546875,132734375,663671875.0,3318359375.0,16591796875.0
4,35050,175250,876250,4381250,21906250,109531250,547656250,2738281250.0,13691406250.0,68457031250.0
4,16165,80825,404125,2020625,10103125,50515625,252578125,1262890625.0,6314453125.0,31572265625.0
4,33815,169075,845375,4226875,21134375,105671875,528359375,2641796875.0,13208984375.0,66044921875.0
4,5285,26425,132125,660625,3303125,16515625,82578125,412890625.0,2064453125.0,10322265625.0
4,10135,50675,253375,1266875,6334375,31671875,158359375,791796875.0,3958984375.0,19794921875.0
4,4425,22125,110625,553125,2765625,13828125,69140625,345703125.0,1728515625.0,8642578125.0
4,20080,100400,502000,2510000,12550000,62750000,313750000,1568750000.0,7843750000.0,39218750000.0
4,20480,102400,512000,2560000,12800000,64000000,320000000,1600000000.0,8000000000.0,40000000000.0
4,2700,13500,67500,337500,1687500,8437500,42187500,210937500.0,1054687500.0,5273437500.0
4,42175,210875,1054375,5271875,26359375,131796875,658984375,3294921875.0,16474609375.0,82373046875.0
4,47465,237325,1186625,5933125,29665625,148328125,741640625,3708203125.0,18541015625.0,92705078125.0
4,36040,180200,901000,4505000,22525000,112625000,563125000,2815625000.0,14078125000.0,70390625000.0
4,23575,117875,589375,2946875,14734375,73671875,368359375,1841796875.0,9208984375.0,46044921875.0
4,38850,194250,971250,4856250,24281250,121406250,607031250,3035156250.0,15175781250.0,75878906250.0
4,23645,118225,591125,2955625,14778125,73890625,369453125,1847265625.0,9236328125.0,46181640625.0
4,36010,180050,900250,4501250,22506250,112531250,562656250,2813281250.0,14066406250.0,70332031250.0
4,6475,32375,161875,809375,4046875,20234375,101171875,505859375.0,2529296875.0,12646484375.0
4,40240,201200,1006000,5030000,25150000,125750000,628750000,3143750000.0,15718750000.0,78593750000.0
4,28175,140875,704375,3521875,17609375,88046875,440234375,2201171875.0,11005859375.0,55029296875.0
4,23335,116675,583375,2916875,14584375,72921875,364609375,1823046875.0,9115234375.0,45576171875.0
4,21505,107525,537625,2688125,13440625,67203125,336015625,1680078125.0,8400390625.0,42001953125.0
4,45140,225700,1128500,5642500,28212500,141062500,705312500,3526562500.0,17632812500.0,88164062500.0
4,28945,144725,723625,3618125,18090625,90453125,452265625,2261328125.0,11306640625.0,56533203125.0
4,1220,6100,30500,152500,762500,3812500,19062500,95312500.0,476562500.0,2382812500.0
4,45630,228150,1140750,5703750,28518750,142593750,712968750,3564843750.0,17824218750.0,89121093750.0
4,16905,84525,422625,2113125,10565625,52828125,264140625,1320703125.0,6603515625.0,33017578125.0
4,13690,68450,342250,1711250,8556250,42781250,213906250,1069531250.0,5347656250.0,26738281250.0
4,17320,86600,433000,2165000,10825000,54125000,270625000,1353125000.0,6765625000.0,33828125000.0
4,42770,213850,1069250,5346250,26731250,133656250,668281250,3341406250.0,16707031250.0,83535156250.0
4,3935,19675,98375,491875,2459375,12296875,61484375,307421875.0,1537109375.0,7685546875.0
4,48915,244575,1222875,6114375,30571875,152859375,764296875,3821484375.0,19107421875.0,95537109375.0
4,42135,210675,1053375,5266875,26334375,131671875,658359375,3291796875.0,16458984375.0,82294921875.0
4,23510,117550,587750,2938750,14693750,73468750,367343750,1836718750.0,9183593750.0,45917968750.0
4,23505,117525,587625,2938125,14690625,73453125,367265625,1836328125.0,9181640625.0,45908203125.0
4,44450,222250,1111250,5556250,27781250,138906250,694531250,3472656250.0,17363281250.0,86816406250.0
4,8965,44825,224125,1120625,5603125,28015625,140078125,700390625.0,3501953125.0,17509765625.0
4,49150,245750,1228750,6143750,30718750,153593750,767968750,3839843750.0,19199218750.0,95996093750.0
4,38780,193900,969500,4847500,24237500,121187500,605937500,3029687500.0,15148437500.0,75742187500.0
4,36755,183775,918875,4594375,22971875,114859375,574296875,2871484375.0,14357421875.0,71787109375.0
