source,num1,num2,num3,num4,num5,num6,num7,num8,num9,num10
4,41255,206275,1031375,5156875,25784375,128921875,644609375,3223046875.0,16115234375.0,80576171875.0
4,40720,203600,1018000,5090000,25450000,127250000,636250000,3181250000.0,15906250000.0,79531250000.0
4,15360,76800,384000,1920000,9600000,48000000,240000000,1200000000.0,6000000000.0,30000000000.0
4,6635,33175,165875,829375,4146875,20734375,103671875,518359375.0,2591796875.0,12958984375.0
4,10330,51650,258250,1291250,6456250,32281250,161406250,807031250.0,4035156250.0,20175781250.0
4,21335,106675,533375,2666875,13334375,66671875,333359375,1666796875.0,8333984375.0,41669921875.0
4,41030,205150,1025750,5128750,25643750,128218750,641093750,3205468750.0,16027343750.0,80136718750.0
4,38810,194050,970250,4851250,24256250,121281250,606406250,3032031250.0,15160156250.0,75800781250.0
4,27975,139875,699375,3496875,17484375,87421875,437109375,2185546875.0,10927734375.0,54638671875.0
4,13730,68650,343250,1716250,8581250,42906250,214531250,1072656250.0,5363281250.0,26816406250.0
4,27385,136925,684625,3423125,17115625,85578125,427890625,2139453125.0,10697265625.0,53486328125.0
4,11985,59925,299625,1498125,7490625,37453125,187265625,936328125.0,4681640625.0,23408203125.0
4,9900,49500,247500,1237500,6187500,30937500,154687500,773437500.0,3867187500.0,19335937500.0
4,4225,21125,105625,528125,2640625,13203125,66015625,330078125.0,1650390625.0,8251953125.0
4,21085,105425,527125,2635625,13178125,65890625,329453125,1647265625.0,8236328125.0,41181640625.0
4,46015,230075,1150375,5751875,28759375,143796875,718984375,3594921875.0,17974609375.0,89873046875.0
4,39900,199500,997500,4987500,24937500,124687500,623437500,3117187500.0,15585937500.0,77929687500.0
4,43145,215725,1078625,5393125,26965625,134828125,674140625,3370703125.0,16853515625.0,84267578125.0
4,28990,144950,724750,3623750,18118750,90593750,452968750,2264843750.0,11324218750.0,56621093750.0
4,13690,68450,342250,1711250,8556250,42781250,213906250,1069531250.0,5347656250.0,26738281250.0
4,24530,122650,613250,3066250,15331250,76656250,383281250,1916406250.0,9582031250.0,47910156250.0
4,42700,213500,1067500,5337500,26687500,133437500,667187500,3335937500.0,16679687500.0,83398437500.0
4,49470,247350,1236750,6183750,30918750,154593750,772968750,3864843750.0,19324218750.0,96621093750.0
4,25675,128375,641875,3209375,16046875,80234375,401171875,2005859375.0,10029296875.0,50146484375.0
4,26165,130825,654125,3270625,16353125,81765625,408828125,2044140625.0,10220703125.0,51103515625.0
4,47430,237150,1185750,5928750,29643750,148218750,741093750,3705468750.0,18527343750.0,92636718750.0
4,20400,102000,510000,2550000,12750000,63750000,318750000,1593750000.0,7968750000.0,39843750000.0
4,22590,112950,564750,2823750,14118750,70593750,352968750,1764843750.0,8824218750.0,44121093750.0
4,18390,91950,459750,2298750,11493750,57468750,287343750,1436718750.0,7183593750.0,35917968750.0
4,23975,119875,599375,2996875,14984375,74921875,374609375,1873046875.0,9365234375.0,46826171875.0
4,40250,201250,1006250,5031250,25156250,125781250,628906250,3144531250.0,15722656250.0,78613281250.0
4,21495,107475,537375,2686875,13434375,67171875,335859375,1679296875.0,8396484375.0,41982421875.0
4,24830,124150,620750,3103750,15518750,77593750,387968750,1939843750.0,9699218750.0,48496093750.0
4,33265,166325,831625,4158125,20790625,103953125,519765625,2598828125.0,12994140625.0,64970703125.0
4,36800,184000,920000,4600000,23000000,115000000,575000000,2875000000.0,14375000000.0,71875000000.0
4,43415,217075,1085375,5426875,27134375,135671875,678359375,3391796875.0,16958984375.0,84794921875.0
4,15705,78525,392625,1963125,9815625,49078125,245390625,1226953125.0,6134765625.0,30673828125.0
4,20670,103350,516750,2583750,12918750,64593750,322968750,1614843750.0,8074218750.0,40371093750.0
4,21195,105975,529875,2649375,13246875,66234375,331171875,1655859375.0,8279296875.0,41396484375.0
4,7050,35250,176250,881250,4406250,22031250,110156250,550781250.0,2753906250.0,13769531250.0
4,14860,74300,371500,1857500,9287500,46437500,232187500,1160937500.0,5804687500.0,29023437500.0
4,42390,211950,1059750,5298750,26493750,132468750,662343750,3311718750.0,16558593750.0,82792968750.0
4,3850,19250,96250,481250,2406250,12031250,60156250,300781250.0,1503906250.0,7519531250.0
4,27495,137475,687375,3436875,17184375,85921875,429609375,2148046875.0,10740234375.0,53701171875.0
4,14890,74450,372250,1861250,9306250,46531250,232656250,1163281250.0,5816406250.0,29082031250.0
4,28995,144975,724875,3624375,18121875,90609375,453046875,2265234375.0,11326171875.0,56630859375.0
4,33585,167925,839625,4198125,20990625,104953125,524765625,2623828125.0,13119140625.0,65595703125.0
4,14465,72325,361625,1808125,9040625,45203125,226015625,1130078125.0,5650390625.0,28251953125.0
4,1930,9650,48250,241250,1206250,6031250,30156250,150781250.0,753906250.0,3769531250.0
4,38430,192150,960750,4803750,24018750,120093750,600468750,3002343750.0,15011718750.0,75058593750.0
4,2055,10275,51375,256875,1284375,6421875,32109375,160546875.0,802734375.0,4013671875.0
4,46060,230300,1151500,5757500,28787500,143937500,719687500,3598437500.0,17992187500.0,89960937500.0
4,1315,6575,32875,164375,821875,4109375,20546875,102734375.0,513671875.0,2568359375.0
4,49045,245225,1226125,6130625,30653125,153265625,766328125,3831640625.0,19158203125.0,95791015625.0
4,23955,119775,598875,2994375,14971875,74859375,374296875,1871484375.0,9357421875.0,46787109375.0
4,2670,13350,66750,333750,1668750,8343750,41718750,208593750.0,1042968750.0,5214843750.0
4,33255,166275,831375,4156875,20784375,103921875,519609375,2598046875.0,12990234375.0,64951171875.0
4,24745,123725,618625,3093125,15465625,77328125,386640625,1933203125.0,9666015625.0,48330078125.0
4,36095,180475,902375,4511875,22559375,112796875,563984375,2819921875.0,14099609375.0,70498046875.0
4,11475,57375,286875,1434375,7171875,35859375,179296875,896484375.0,4482421875.0,22412109375.0
4,45775,228875,1144375,5721875,28609375,143046875,715234375,3576171875.0,17880859375.0,89404296875.0
4,40160,200800,1004000,5020000,25100000,125500000,627500000,3137500000.0,15687500000.0,78437500000.0
4,26395,131975,659875,3299375,16496875,82484375,412421875,2062109375.0,10310546875.0,51552734375.0
4,44670,223350,1116750,5583750,27918750,139593750,697968750,3489843750.0,17449218750.0,87246093750.0
4,3480,17400,87000,435000,2175000,10875000,54375000,271875000.0,1359375000.0,6796875000.0
4,19585,97925,489625,2448125,12240625,61203125,306015625,1530078125.0,7650390625.0,38251953125.0
4,3255,16275,81375,406875,2034375,10171875,50859375,254296875.0,1271484375.0,6357421875.0
4,48885,244425,1222125,6110625,30553125,152765625,763828125,3819140625.0,19095703125.0,95478515625.0
4,12815,64075,320375,1601875,8009375,40046875,200234375,1001171875.0,5005859375.0,25029296875.0
4,6220,31100,155500,777500,3887500,19437500,97187500,485937500.0,2429687500.0,12148437500.0
4,30220,151100,755500,3777500,18887500,94437500,472187500,2360937500.0,11804687500.0,59023437500.0
4,6960,34800,174000,870000,4350000,21750000,108750000,543750000.0,2718750000.0,13593750000.0
4,16090,80450,402250,2011250,10056250,50281250,251406250,1257031250.0,6285156250.0,31425781250.0
4,2740,13700,68500,342500,1712500,8562500,42812500,214062500.0,1070312500.0,5351562500.0
4,34175,170875,854375,4271875,21359375,106796875,533984375,2669921875.0,13349609375.0,66748046875.0
4,33945,169725,848625,4243125,21215625,106078125,530390625,2651953125.0,13259765625.0,66298828125.0
4,10295,51475,257375,1286875,6434375,32171875,160859375,804296875.0,4021484375.0,20107421875.0
4,33290,166450,832250,4161250,20806250,104031250,520156250,2600781250.0,13003906250.0,65019531250.0
4,8480,42400,212000,1060000,5300000,26500000,132500000,662500000.0,3312500000.0,16562500000.0
4,14980,74900,374500,1872500,9362500,46812500,234062500,1170312500.0,5851562500.0,29257812500.0
4,13765,68825,344125,1720625,8603125,43015625,215078125,1075390625.0,5376953125.0,26884765625.0
4,9720,48600,243000,1215000,6075000,30375000,151875000,759375000.0,3796875000.0,18984375000.0
4,37315,186575,932875,4664375,23321875,116609375,583046875,2915234375.0,14576171875.0,72880859375.0
4,31100,155500,777500,3887500,19437500,97187500,485937500,2429687500.0,12148437500.0,60742187500.0
4,9195,45975,229875,1149375,5746875,28734375,143671875,718359375.0,3591796875.0,17958984375.0
4,24295,121475,607375,3036875,15184375,75921875,379609375,1898046875.0,9490234375.0,47451171875.0
4,23710,118550,592750,2963750,14818750,74093750,370468750,1852343750.0,9261718750.0,46308593750.0
4,9880,49400,247000,1235000,6175000,30875000,154375000,771875000.0,3859375000.0,19296875000.0
4,3855,19275,96375,481875,2409375,12046875,60234375,301171875.0,1505859375.0,7529296875.0
4,2310,11550,57750,288750,1443750,7218750,36093750,180468750.0,902343750.0,4511718750.0
4,32490,162450,812250,4061250,20306250,101531250,507656250,2538281250.0,12691406250.0,63457031250.0
4,47050,235250,1176250,5881250,29406250,147031250,735156250,3675781250.0,18378906250.0,91894531250.0
4,14625,73125,365625,1828125,9140625,45703125,228515625,1142578125.0,5712890625.0,28564453125.0
4,40220,201100,1005500,5027500,25137500,125687500,628437500,3142187500.0,15710937500.0,78554687500.0
4,34775,173875,869375,4346875,21734375,108671875,543359375,2716796875.0,13583984375.0,67919921875.0
4,27535,137675,688375,3441875,17209375,86046875,430234375,2151171875.0,10755859375.0,53779296875.0
4,625,3125,15625,78125,390625,1953125,9765625,48828125.0,244140625.0,1220703125.0
4,33995,169975,849875,4249375,21246875,106234375,531171875,2655859375.0,13279296875.0,66396484375.0
4,12075,60375,301875,1509375,7546875,37734375,188671875,943359375.0,4716796875.0,23583984375.0
4,4320,21600,108000,540000,2700000,13500000,67500000,337500000.0,1687500000.0,8437500000.0
4,14430,72150,360750,1803750,9018750,45093750,225468750,1127343750.0,5636718750.0,28183593750.0
4,35245,176225,881125,4405625,22028125,110140625,550703125,2753515625.0,13767578125.0,68837890625.0
4,30205,151025,755125,3775625,18878125,94390625,471953125,2359765625.0,11798828125.0,58994140625.0
4,41005,205025,1025125,5125625,25628125,128140625,640703125,3203515625.0,16017578125.0,80087890625.0
4,32040,160200,801000,4005000,20025000,100125000,500625000,2503125000.0,12515625000.0,62578125000.0
4,49085,245425,1227125,6135625,30678125,153390625,766953125,3834765625.0,19173828125.0,95869140625.0
4,2590,12950,64750,323750,1618750,8093750,40468750,202343750.0,1011718750.0,5058593750.0
4,12465,62325,311625,1558125,7790625,38953125,194765625,973828125.0,4869140625.0,24345703125.0
4,10390,51950,259750,1298750,6493750,32468750,162343750,811718750.0,4058593750.0,20292968750.0
4,17645,88225,441125,2205625,11028125,55140625,275703125,1378515625.0,6892578125.0,34462890625.0
4,45465,227325,1136625,5683125,28415625,142078125,710390625,3551953125.0,17759765625.0,88798828125.0
4,24775,123875,619375,3096875,15484375,77421875,387109375,1935546875.0,9677734375.0,48388671875.0
4,6430,32150,160750,803750,4018750,20093750,100468750,502343750.0,2511718750.0,12558593750.0
4,40500,202500,1012500,5062500,25312500,126562500,632812500,3164062500.0,15820312500.0,79101562500.0
4,43375,216875,1084375,5421875,27109375,135546875,677734375,3388671875.0,16943359375.0,84716796875.0
4,9845,49225,246125,1230625,6153125,30765625,153828125,769140625.0,3845703125.0,19228515625.0
4,2860,14300,71500,357500,1787500,8937500,44687500,223437500.0,1117187500.0,5585937500.0
4,23220,116100,580500,2902500,14512500,72562500,362812500,1814062500.0,9070312500.0,45351562500.0
4,26705,133525,667625,3338125,16690625,83453125,417265625,2086328125.0,10431640625.0,52158203125.0
4,16180,80900,404500,2022500,10112500,50562500,252812500,1264062500.0,6320312500.0,31601562500.0
4,49900,249500,1247500,6237500,31187500,155937500,779687500,3898437500.0,19492187500.0,97460937500.0
4,32140,160700,803500,4017500,20087500,100437500,502187500,2510937500.0,12554687500.0,62773437500.0
4,4620,23100,115500,577500,2887500,14437500,72187500,360937500.0,1804687500.0,9023437500.0
4,34870,174350,871750,4358750,21793750,108968750,544843750,2724218750.0,13621093750.0,68105468750.0
4,9970,49850,249250,1246250,6231250,31156250,155781250,778906250.0,3894531250.0,19472656250.0
4,49310,246550,1232750,6163750,30818750,154093750,770468750,3852343750.0,19261718750.0,96308593750.0
4,35935,179675,898375,4491875,22459375,112296875,561484375,2807421875.0,14037109375.0,70185546875.0
4,8195,40975,204875,1024375,5121875,25609375,128046875,640234375.0,3201171875.0,16005859375.0
4,44730,223650,1118250,5591250,27956250,139781250,698906250,3494531250.0,17472656250.0,87363281250.0
4,14300,71500,357500,1787500,8937500,44687500,223437500,1117187500.0,5585937500.0,27929687500.0
4,37435,187175,935875,4679375,23396875,116984375,584921875,2924609375.0,14623046875.0,73115234375.0
4,40375,201875,1009375,5046875,25234375,126171875,630859375,3154296875.0,15771484375.0,78857421875.0
4,30910,154550,772750,3863750,19318750,96593750,482968750,2414843750.0,12074218750.0,60371093750.0
4,27360,136800,684000,3420000,17100000,85500000,427500000,2137500000.0,10687500000.0,53437500000.0
4,26240,131200,656000,3280000,16400000,82000000,410000000,2050000000.0,10250000000.0,51250000000.0
4,730,3650,18250,91250,456250,2281250,11406250,57031250.0,285156250.0,1425781250.0
4,41790,208950,1044750,5223750,26118750,130593750,652968750,3264843750.0,16324218750.0,81621093750.0
4,3900,19500,97500,487500,2437500,12187500,60937500,304687500.0,1523437500.0,7617187500.0
4,37715,188575,942875,4714375,23571875,117859375,589296875,2946484375.0,14732421875.0,73662109375.0
4,40600,203000,1015000,5075000,25375000,126875000,634375000,3171875000.0,15859375000.0,79296875000.0
4,20920,104600,523000,2615000,13075000,65375000,326875000,1634375000.0,8171875000.0,40859375000.0
4,27195,135975,679875,3399375,16996875,84984375,424921875,2124609375.0,10623046875.0,53115234375.0
4,12425,62125,310625,1553125,7765625,38828125,194140625,970703125.0,4853515625.0,24267578125.0
4,5200,26000,130000,650000,3250000,16250000,81250000,406250000.0,2031250000.0,10156250000.0
4,7670,38350,191750,958750,4793750,23968750,119843750,599218750.0,2996093750.0,14980468750.0
4,195,975,4875,24375,121875,609375,3046875,15234375.0,76171875.0,380859375.0
4,19675,98375,491875,2459375,12296875,61484375,307421875,1537109375.0,7685546875.0,38427734375.0
4,38640,193200,966000,4830000,24150000,120750000,603750000,3018750000.0,15093750000.0,75468750000.0
4,36975,184875,924375,4621875,23109375,115546875,577734375,2888671875.0,14443359375.0,72216796875.0
4,41985,209925,1049625,5248125,26240625,131203125,656015625,3280078125.0,16400390625.0,82001953125.0
4,39460,197300,986500,4932500,24662500,123312500,616562500,3082812500.0,15414062500.0,77070312500.0
4,14330,71650,358250,1791250,8956250,44781250,223906250,1119531250.0,5597656250.0,27988281250.0
4,27970,139850,699250,3496250,17481250,87406250,437031250,2185156250.0,10925781250.0,54628906250.0
4,23940,119700,598500,2992500,14962500,74812500,374062500,1870312500.0,9351562500.0,46757812500.0
4,22240,111200,556000,2780000,13900000,69500000,347500000,1737500000.0,8687500000.0,43437500000.0
4,16420,82100,410500,2052500,10262500,51312500,256562500,1282812500.0,6414062500.0,32070312500.0
4,35675,178375,891875,4459375,22296875,111484375,557421875,2787109375.0,13935546875.0,69677734375.0
4,48460,242300,1211500,6057500,30287500,151437500,757187500,3785937500.0,18929687500.0,94648437500.0
4,12635,63175,315875,1579375,7896875,39484375,197421875,987109375.0,4935546875.0,24677734375.0
4,6265,31325,156625,783125,3915625,19578125,97890625,489453125.0,2447265625.0,12236328125.0
4,1295,6475,32375,161875,809375,4046875,20234375,101171875.0,505859375.0,2529296875.0
4,49870,249350,1246750,6233750,31168750,155843750,779218750,3896093750.0,19480468750.0,97402343750.0
4,40245,201225,1006125,5030625,25153125,125765625,628828125,3144140625.0,15720703125.0,78603515625.0
4,25015,125075,625375,3126875,15634375,78171875,390859375,1954296875.0,9771484375.0,48857421875.0
4,24140,120700,603500,3017500,15087500,75437500,377187500,1885937500.0,9429687500.0,47148437500.0
4,27225,136125,680625,3403125,17015625,85078125,425390625,2126953125.0,10634765625.0,53173828125.0
4,19570,97850,489250,2446250,12231250,61156250,305781250,1528906250.0,7644531250.0,38222656250.0
4,5255,26275,131375,656875,3284375,16421875,82109375,410546875.0,2052734375.0,10263671875.0
4,13310,66550,332750,1663750,8318750,41593750,207968750,1039843750.0,5199218750.0,25996093750.0
4,27115,135575,677875,3389375,16946875,84734375,423671875,2118359375.0,10591796875.0,52958984375.0
4,19195,95975,479875,2399375,11996875,59984375,299921875,1499609375.0,7498046875.0,37490234375.0
