source,num1,num2,num3,num4,num5,num6,num7,num8,num9,num10
4,49700,248500,1242500,6212500,31062500,155312500,776562500,3882812500.0,19414062500.0,97070312500.0
4,48300,241500,1207500,6037500,30187500,150937500,754687500,3773437500.0,18867187500.0,94335937500.0
4,41450,207250,1036250,5181250,25906250,129531250,647656250,3238281250.0,16191406250.0,80957031250.0
4,38045,190225,951125,4755625,23778125,118890625,594453125,2972265625.0,14861328125.0,74306640625.0
4,34640,173200,866000,4330000,21650000,108250000,541250000,2706250000.0,13531250000.0,67656250000.0
4,43820,219100,1095500,5477500,27387500,136937500,684687500,3423437500.0,17117187500.0,85585937500.0
4,2565,12825,64125,320625,1603125,8015625,40078125,200390625.0,1001953125.0,5009765625.0
4,14530,72650,363250,1816250,9081250,45406250,227031250,1135156250.0,5675781250.0,28378906250.0
4,9490,47450,237250,1186250,5931250,29656250,148281250,741406250.0,3707031250.0,18535156250.0
4,42615,213075,1065375,5326875,26634375,133171875,665859375,3329296875.0,16646484375.0,83232421875.0
4,6790,33950,169750,848750,4243750,21218750,106093750,530468750.0,2652343750.0,13261718750.0
4,30265,151325,756625,3783125,18915625,94578125,472890625,2364453125.0,11822265625.0,59111328125.0
4,40435,202175,1010875,5054375,25271875,126359375,631796875,3158984375.0,15794921875.0,78974609375.0
4,17105,85525,427625,2138125,10690625,53453125,267265625,1336328125.0,6681640625.0,33408203125.0
4,9660,48300,241500,1207500,6037500,30187500,150937500,754687500.0,3773437500.0,18867187500.0
4,49525,247625,1238125,6190625,30953125,154765625,773828125,3869140625.0,19345703125.0,96728515625.0
4,5025,25125,125625,628125,3140625,15703125,78515625,392578125.0,1962890625.0,9814453125.0
4,4635,23175,115875,579375,2896875,14484375,72421875,362109375.0,1810546875.0,9052734375.0
4,43135,215675,1078375,5391875,26959375,134796875,673984375,3369921875.0,16849609375.0,84248046875.0
4,3545,17725,88625,443125,2215625,11078125,55390625,276953125.0,1384765625.0,6923828125.0
4,3735,18675,93375,466875,2334375,11671875,58359375,291796875.0,1458984375.0,7294921875.0
4,25515,127575,637875,3189375,15946875,79734375,398671875,1993359375.0,9966796875.0,49833984375.0
4,24745,123725,618625,3093125,15465625,77328125,386640625,1933203125.0,9666015625.0,48330078125.0
4,8790,43950,219750,1098750,5493750,27468750,137343750,686718750.0,3433593750.0,17167968750.0
4,27875,139375,696875,3484375,17421875,87109375,435546875,2177734375.0,10888671875.0,54443359375.0
4,44065,220325,1101625,5508125,27540625,137703125,688515625,3442578125.0,17212890625.0,86064453125.0
4,44365,221825,1109125,5545625,27728125,138640625,693203125,3466015625.0,17330078125.0,86650390625.0
4,9815,49075,245375,1226875,6134375,30671875,153359375,766796875.0,3833984375.0,19169921875.0
4,2365,11825,59125,295625,1478125,7390625,36953125,184765625.0,923828125.0,4619140625.0
4,24355,121775,608875,3044375,15221875,76109375,380546875,1902734375.0,9513671875.0,47568359375.0
4,21770,108850,544250,2721250,13606250,68031250,340156250,1700781250.0,8503906250.0,42519531250.0
4,17055,85275,426375,2131875,10659375,53296875,266484375,1332421875.0,6662109375.0,33310546875.0
4,32725,163625,818125,4090625,20453125,102265625,511328125,2556640625.0,12783203125.0,63916015625.0
4,21485,107425,537125,2685625,13428125,67140625,335703125,1678515625.0,8392578125.0,41962890625.0
4,39895,199475,997375,4986875,24934375,124671875,623359375,3116796875.0,15583984375.0,77919921875.0
4,41790,208950,1044750,5223750,26118750,130593750,652968750,3264843750.0,16324218750.0,81621093750.0
4,38350,191750,958750,4793750,23968750,119843750,599218750,2996093750.0,14980468750.0,74902343750.0
4,23700,118500,592500,2962500,14812500,74062500,370312500,1851562500.0,9257812500.0,46289062500.0
4,47700,238500,1192500,5962500,29812500,149062500,745312500,3726562500.0,18632812500.0,93164062500.0
4,41925,209625,1048125,5240625,26203125,131015625,655078125,3275390625.0,16376953125.0,81884765625.0
4,10290,51450,257250,1286250,6431250,32156250,160781250,803906250.0,4019531250.0,20097656250.0
4,39275,196375,981875,4909375,24546875,122734375,613671875,3068359375.0,15341796875.0,76708984375.0
4,17370,86850,434250,2171250,10856250,54281250,271406250,1357031250.0,6785156250.0,33925781250.0
4,14480,72400,362000,1810000,9050000,45250000,226250000,1131250000.0,5656250000.0,28281250000.0
4,4370,21850,109250,546250,2731250,13656250,68281250,341406250.0,1707031250.0,8535156250.0
4,7975,39875,199375,996875,4984375,24921875,124609375,623046875.0,3115234375.0,15576171875.0
4,14490,72450,362250,1811250,9056250,45281250,226406250,1132031250.0,5660156250.0,28300781250.0
4,6175,30875,154375,771875,3859375,19296875,96484375,482421875.0,2412109375.0,12060546875.0
4,5755,28775,143875,719375,3596875,17984375,89921875,449609375.0,2248046875.0,11240234375.0
4,15400,77000,385000,1925000,9625000,48125000,240625000,1203125000.0,6015625000.0,30078125000.0
4,48590,242950,1214750,6073750,30368750,151843750,759218750,3796093750.0,18980468750.0,94902343750.0
4,555,2775,13875,69375,346875,1734375,8671875,43359375.0,216796875.0,1083984375.0
4,9880,49400,247000,1235000,6175000,30875000,154375000,771875000.0,3859375000.0,19296875000.0
4,43065,215325,1076625,5383125,26915625,134578125,672890625,3364453125.0,16822265625.0,84111328125.0
4,11110,55550,277750,1388750,6943750,34718750,173593750,867968750.0,4339843750.0,21699218750.0
4,37315,186575,932875,4664375,23321875,116609375,583046875,2915234375.0,14576171875.0,72880859375.0
4,48000,240000,1200000,6000000,30000000,150000000,750000000,3750000000.0,18750000000.0,93750000000.0
4,17760,88800,444000,2220000,11100000,55500000,277500000,1387500000.0,6937500000.0,34687500000.0
4,24990,124950,624750,3123750,15618750,78093750,390468750,1952343750.0,9761718750.0,48808593750.0
4,49225,246125,1230625,6153125,30765625,153828125,769140625,3845703125.0,19228515625.0,96142578125.0
4,40525,202625,1013125,5065625,25328125,126640625,633203125,3166015625.0,15830078125.0,79150390625.0
4,16340,81700,408500,2042500,10212500,51062500,255312500,1276562500.0,6382812500.0,31914062500.0
4,26785,133925,669625,3348125,16740625,83703125,418515625,2092578125.0,10462890625.0,52314453125.0
4,42755,213775,1068875,5344375,26721875,133609375,668046875,3340234375.0,16701171875.0,83505859375.0
4,44230,221150,1105750,5528750,27643750,138218750,691093750,3455468750.0,17277343750.0,86386718750.0
4,33545,167725,838625,4193125,20965625,104828125,524140625,2620703125.0,13103515625.0,65517578125.0
4,7670,38350,191750,958750,4793750,23968750,119843750,599218750.0,2996093750.0,14980468750.0
4,25670,128350,641750,3208750,16043750,80218750,401093750,2005468750.0,10027343750.0,50136718750.0
4,46970,234850,1174250,5871250,29356250,146781250,733906250,3669531250.0,18347656250.0,91738281250.0
4,42335,211675,1058375,5291875,26459375,132296875,661484375,3307421875.0,16537109375.0,82685546875.0
4,16090,80450,402250,2011250,10056250,50281250,251406250,1257031250.0,6285156250.0,31425781250.0
4,40675,203375,1016875,5084375,25421875,127109375,635546875,3177734375.0,15888671875.0,79443359375.0
4,22830,114150,570750,2853750,14268750,71343750,356718750,1783593750.0,8917968750.0,44589843750.0
4,31510,157550,787750,3938750,19693750,98468750,492343750,2461718750.0,12308593750.0,61542968750.0
4,22225,111125,555625,2778125,13890625,69453125,347265625,1736328125.0,8681640625.0,43408203125.0
4,22555,112775,563875,2819375,14096875,70484375,352421875,1762109375.0,8810546875.0,44052734375.0
4,1745,8725,43625,218125,1090625,5453125,27265625,136328125.0,681640625.0,3408203125.0
4,7570,37850,189250,946250,4731250,23656250,118281250,591406250.0,2957031250.0,14785156250.0
4,48750,243750,1218750,6093750,30468750,152343750,761718750,3808593750.0,19042968750.0,95214843750.0
4,46965,234825,1174125,5870625,29353125,146765625,733828125,3669140625.0,18345703125.0,91728515625.0
4,875,4375,21875,109375,546875,2734375,13671875,68359375.0,341796875.0,1708984375.0
4,48140,240700,1203500,6017500,30087500,150437500,752187500,3760937500.0,18804687500.0,94023437500.0
4,6255,31275,156375,781875,3909375,19546875,97734375,488671875.0,2443359375.0,12216796875.0
4,1630,8150,40750,203750,1018750,5093750,25468750,127343750.0,636718750.0,3183593750.0
4,18010,90050,450250,2251250,11256250,56281250,281406250,1407031250.0,7035156250.0,35175781250.0
4,13620,68100,340500,1702500,8512500,42562500,212812500,1064062500.0,5320312500.0,26601562500.0
4,44985,224925,1124625,5623125,28115625,140578125,702890625,3514453125.0,17572265625.0,87861328125.0
4,48520,242600,1213000,6065000,30325000,151625000,758125000,3790625000.0,18953125000.0,94765625000.0
4,14470,72350,361750,1808750,9043750,45218750,226093750,1130468750.0,5652343750.0,28261718750.0
4,13850,69250,346250,1731250,8656250,43281250,216406250,1082031250.0,5410156250.0,27050781250.0
4,825,4125,20625,103125,515625,2578125,12890625,64453125.0,322265625.0,1611328125.0
4,31040,155200,776000,3880000,19400000,97000000,485000000,2425000000.0,12125000000.0,60625000000.0
4,44375,221875,1109375,5546875,27734375,138671875,693359375,3466796875.0,17333984375.0,86669921875.0
4,32245,161225,806125,4030625,20153125,100765625,503828125,2519140625.0,12595703125.0,62978515625.0
4,35735,178675,893375,4466875,22334375,111671875,558359375,2791796875.0,13958984375.0,69794921875.0
4,10535,52675,263375,1316875,6584375,32921875,164609375,823046875.0,4115234375.0,20576171875.0
4,36030,180150,900750,4503750,22518750,112593750,562968750,2814843750.0,14074218750.0,70371093750.0
4,18960,94800,474000,2370000,11850000,59250000,296250000,1481250000.0,7406250000.0,37031250000.0
4,21155,105775,528875,2644375,13221875,66109375,330546875,1652734375.0,8263671875.0,41318359375.0
4,5595,27975,139875,699375,3496875,17484375,87421875,437109375.0,2185546875.0,10927734375.0
4,33720,168600,843000,4215000,21075000,105375000,526875000,2634375000.0,13171875000.0,65859375000.0
4,16360,81800,409000,2045000,10225000,51125000,255625000,1278125000.0,6390625000.0,31953125000.0
4,42700,213500,1067500,5337500,26687500,133437500,667187500,3335937500.0,16679687500.0,83398437500.0
4,3020,15100,75500,377500,1887500,9437500,47187500,235937500.0,1179687500.0,5898437500.0
4,30125,150625,753125,3765625,18828125,94140625,470703125,2353515625.0,11767578125.0,58837890625.0
4,34095,170475,852375,4261875,21309375,106546875,532734375,2663671875.0,13318359375.0,66591796875.0
4,13365,66825,334125,1670625,8353125,41765625,208828125,1044140625.0,5220703125.0,26103515625.0
4,48240,241200,1206000,6030000,30150000,150750000,753750000,3768750000.0,18843750000.0,94218750000.0
4,29545,147725,738625,3693125,18465625,92328125,461640625,2308203125.0,11541015625.0,57705078125.0
4,46005,230025,1150125,5750625,28753125,143765625,718828125,3594140625.0,17970703125.0,89853515625.0
4,33905,169525,847625,4238125,21190625,105953125,529765625,2648828125.0,13244140625.0,66220703125.0
4,4225,21125,105625,528125,2640625,13203125,66015625,330078125.0,1650390625.0,8251953125.0
4,10740,53700,268500,1342500,6712500,33562500,167812500,839062500.0,4195312500.0,20976562500.0
4,29780,148900,744500,3722500,18612500,93062500,465312500,2326562500.0,11632812500.0,58164062500.0
4,40470,202350,1011750,5058750,25293750,126468750,632343750,3161718750.0,15808593750.0,79042968750.0
4,48510,242550,1212750,6063750,30318750,151593750,757968750,3789843750.0,18949218750.0,94746093750.0
4,23300,116500,582500,2912500,14562500,72812500,364062500,1820312500.0,9101562500.0,45507812500.0
4,30105,150525,752625,3763125,18815625,94078125,470390625,2351953125.0,11759765625.0,58798828125.0
4,41730,208650,1043250,5216250,26081250,130406250,652031250,3260156250.0,16300781250.0,81503906250.0
4,37215,186075,930375,4651875,23259375,116296875,581484375,2907421875.0,14537109375.0,72685546875.0
4,42495,212475,1062375,5311875,26559375,132796875,663984375,3319921875.0,16599609375.0,82998046875.0
4,10915,54575,272875,1364375,6821875,34109375,170546875,852734375.0,4263671875.0,21318359375.0
4,26280,131400,657000,3285000,16425000,82125000,410625000,2053125000.0,10265625000.0,51328125000.0
4,31260,156300,781500,3907500,19537500,97687500,488437500,2442187500.0,12210937500.0,61054687500.0
4,31600,158000,790000,3950000,19750000,98750000,493750000,2468750000.0,12343750000.0,61718750000.0
4,12230,61150,305750,1528750,7643750,38218750,191093750,955468750.0,4777343750.0,23886718750.0
4,26760,133800,669000,3345000,16725000,83625000,418125000,2090625000.0,10453125000.0,52265625000.0
4,20665,103325,516625,2583125,12915625,64578125,322890625,1614453125.0,8072265625.0,40361328125.0
4,13665,68325,341625,1708125,8540625,42703125,213515625,1067578125.0,5337890625.0,26689453125.0
4,29355,146775,733875,3669375,18346875,91734375,458671875,2293359375.0,11466796875.0,57333984375.0
4,9555,47775,238875,1194375,5971875,29859375,149296875,746484375.0,3732421875.0,18662109375.0
4,27045,135225,676125,3380625,16903125,84515625,422578125,2112890625.0,10564453125.0,52822265625.0
4,44430,222150,1110750,5553750,27768750,138843750,694218750,3471093750.0,17355468750.0,86777343750.0
4,1315,6575,32875,164375,821875,4109375,20546875,102734375.0,513671875.0,2568359375.0
4,41435,207175,1035875,5179375,25896875,129484375,647421875,3237109375.0,16185546875.0,80927734375.0
4,47430,237150,1185750,5928750,29643750,148218750,741093750,3705468750.0,18527343750.0,92636718750.0
4,33360,166800,834000,4170000,20850000,104250000,521250000,2606250000.0,13031250000.0,65156250000.0
4,47305,236525,1182625,5913125,29565625,147828125,739140625,3695703125.0,18478515625.0,92392578125.0
4,48265,241325,1206625,6033125,30165625,150828125,754140625,3770703125.0,18853515625.0,94267578125.0
4,9380,46900,234500,1172500,5862500,29312500,146562500,732812500.0,3664062500.0,18320312500.0
4,44730,223650,1118250,5591250,27956250,139781250,698906250,3494531250.0,17472656250.0,87363281250.0
4,12500,62500,312500,1562500,7812500,39062500,195312500,976562500.0,4882812500.0,24414062500.0
4,45355,226775,1133875,5669375,28346875,141734375,708671875,3543359375.0,17716796875.0,88583984375.0
4,46075,230375,1151875,5759375,28796875,143984375,719921875,3599609375.0,17998046875.0,89990234375.0
4,6145,30725,153625,768125,3840625,19203125,96015625,480078125.0,2400390625.0,12001953125.0
4,10070,50350,251750,1258750,6293750,31468750,157343750,786718750.0,3933593750.0,19667968750.0
4,21355,106775,533875,2669375,13346875,66734375,333671875,1668359375.0,8341796875.0,41708984375.0
4,24105,120525,602625,3013125,15065625,75328125,376640625,1883203125.0,9416015625.0,47080078125.0
4,41400,207000,1035000,5175000,25875000,129375000,646875000,3234375000.0,16171875000.0,80859375000.0
4,47940,239700,1198500,5992500,29962500,149812500,749062500,3745312500.0,18726562500.0,93632812500.0
4,27980,139900,699500,3497500,17487500,87437500,437187500,2185937500.0,10929687500.0,54648437500.0
4,49245,246225,1231125,6155625,30778125,153890625,769453125,3847265625.0,19236328125.0,96181640625.0
4,48150,240750,1203750,6018750,30093750,150468750,752343750,3761718750.0,18808593750.0,94042968750.0
4,38855,194275,971375,4856875,24284375,121421875,607109375,3035546875.0,15177734375.0,75888671875.0
4,47245,236225,1181125,5905625,29528125,147640625,738203125,3691015625.0,18455078125.0,92275390625.0
4,2650,13250,66250,331250,1656250,8281250,41406250,207031250.0,1035156250.0,5175781250.0
4,11895,59475,297375,1486875,7434375,37171875,185859375,929296875.0,4646484375.0,23232421875.0
4,6765,33825,169125,845625,4228125,21140625,105703125,528515625.0,2642578125.0,13212890625.0
4,37900,189500,947500,4737500,23687500,118437500,592187500,2960937500.0,14804687500.0,74023437500.0
4,25930,129650,648250,3241250,16206250,81031250,405156250,2025781250.0,10128906250.0,50644531250.0
4,26235,131175,655875,3279375,16396875,81984375,409921875,2049609375.0,10248046875.0,51240234375.0
4,4710,23550,117750,588750,2943750,14718750,73593750,367968750.0,1839843750.0,9199218750.0
4,48035,240175,1200875,6004375,30021875,150109375,750546875,3752734375.0,18763671875.0,93818359375.0
4,14245,71225,356125,1780625,8903125,44515625,222578125,1112890625.0,5564453125.0,27822265625.0
4,23000,115000,575000,2875000,14375000,71875000,359375000,1796875000.0,8984375000.0,44921875000.0
4,44370,221850,1109250,5546250,27731250,138656250,693281250,3466406250.0,17332031250.0,86660156250.0
4,41085,205425,1027125,5135625,25678125,128390625,641953125,3209765625.0,16048828125.0,80244140625.0
4,29275,146375,731875,3659375,18296875,91484375,457421875,2287109375.0,11435546875.0,57177734375.0
4,47910,239550,1197750,5988750,29943750,149718750,748593750,3742968750.0,18714843750.0,93574218750.0
4,27515,137575,687875,3439375,17196875,85984375,429921875,2149609375.0,10748046875.0,53740234375.0
4,41765,208825,1044125,5220625,26103125,130515625,652578125,3262890625.0,16314453125.0,81572265625.0
